Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013246_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013246_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013247_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013247_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013248_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013249_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
